gene_id	WT_VLCO2_1	WT_VLCO2_0	WT_LoCO2_0	WT_LoCO2_1	WT_HiCO2_0	WT_HiCO2_1	cia5_VLCO2_0	cia5_VLCO2_1	cia5_LoCO2_0	cia5_LoCO2_1	cia5_HiCO2_0	cia5_HiCO2_1
Cre09.g413000	18	33	25	8	15	5	25	35	18	15	13	11
Cre09.g413050	520	513	398	366	434	396	327	517	296	332	243	200
Cre09.g413075	83	127	124	58	74	57	303	377	271	234	203	166
Cre09.g413100	43	15	16	64	7	31	0	1	5	4	0	0
Cre09.g413114	10	0	0	11	1	9	7	9	8	3	2	1
Cre09.g413123	1	0	0	0	0	0	1	0	0	0	0	1
Cre09.g413132	0	0	0	0	0	0	0	0	1	0	0	0
Cre09.g413141	6	20	13	12	9	9	13	23	12	21	12	17
Cre09.g413150	114	137	66	140	82	195	115	167	82	122	86	96
Cre09.g413200	63	49	143	94	25	19	0	3	2	6	48	10
Cre09.g413250	54	125	123	109	117	105	85	70	72	78	132	129
Cre09.g413300	69	88	71	41	27	42	28	33	29	43	34	36
Cre09.g413350	4	9	8	10	6	7	32	55	21	20	25	23
Cre09.g413400	558	930	865	649	1576	1254	149	219	171	195	330	274
Cre09.g413425	24	16	17	6	13	14	19	23	24	27	27	21
Cre09.g413450	40	69	80	48	68	67	64	97	49	81	75	80
Cre09.g413475	0	0	0	0	0	0	0	0	0	0	0	0
Cre09.g413500	212	679	617	661	494	598	347	356	302	358	261	330
Cre09.g413533	6	19	26	16	15	19	3	10	3	5	2	5
Cre09.g413566	0	3	0	0	0	0	0	2	1	0	0	0
Cre09.g413600	43	73	58	65	65	77	65	90	72	98	98	78
Cre09.g413650	232	228	186	192	202	265	142	235	191	234	257	209
Cre09.g413700	1	1	0	0	0	0	1	0	0	0	1	1
Cre09.g413750	149	120	84	136	221	194	280	356	270	389	299	301
Cre09.g413800	18	29	31	32	12	22	27	56	24	39	21	23
Cre09.g413850	55	106	108	98	73	66	49	51	43	61	66	67
Cre09.g413900	244	273	250	372	306	384	248	294	173	211	239	194
Cre09.g413950	242	292	235	326	209	257	235	411	198	304	237	116
Cre09.g414000	119	195	263	276	241	333	212	246	346	357	369	463
Cre09.g414050	975	481	432	915	644	1084	344	442	417	504	595	644
Cre09.g414100	140	176	157	194	142	186	234	286	234	282	333	309
Cre09.g414150	246	365	335	439	317	432	370	515	305	438	434	361
Cre09.g414200	470	552	413	630	311	495	498	611	410	442	394	477
Cre09.g414250	125	144	119	117	138	144	223	337	178	287	207	186
Cre09.g414300	62	50	47	111	81	129	128	227	147	243	243	209
Cre09.g414350	180	212	206	262	128	180	149	226	137	148	131	125
Cre09.g414416	37	16	28	71	64	128	270	305	273	248	260	248
Cre09.g414482	0	3	0	0	0	1	2	0	1	1	0	0
Cre09.g414550	154	225	235	229	168	184	217	295	169	217	145	192
Cre09.g414600	128	114	112	134	100	128	139	243	152	205	118	97
Cre09.g414626	5	1	0	3	1	5	0	0	0	0	0	0
Cre09.g414650	93	87	78	104	32	123	69	75	59	43	76	67
Cre09.g414700	0	0	0	0	0	0	0	0	0	0	0	0
Cre09.g414750	0	0	0	0	0	0	1	2	0	1	0	0
Cre09.g414800	250.034	446.252	287.689	417.114	256.8	285.458	625.932	1041	490.416	731	512.974	400.998
Cre09.g414850	232.966	174.748	187.311	273.886	137.2	362.542	69.0677	85	108.584	127	166.026	193.002
Cre09.g414900	77	97	108	126	82	107	104	137	99	108	114	106
Cre09.g414951	1	1	1	0	3	0	1	5	0	1	1	1
Cre09.g415001	0	0	0	0	0	0	0	0	0	0	0	0
Cre09.g415050	0	0	0	1	0	0	0	0	0	0	0	0
Cre09.g415100	0	4	1	3	3	1	3	3	4	8	2	4
Cre09.g415150	5	0	3	4	1	1	1	1	2	0	0	0
Cre09.g415200	86	99	88	87	165	159	78	131	109	131	185	141
Cre09.g415240	0	0	0	0	0	0	0	0	0	0	0	0
Cre09.g415250	155	168	184	245	150	235	118	146	119	141	171	158
Cre09.g415300	41	111	119	102	108	148	187	206	151	206	171	172
Cre09.g415350	0	0	0	0	0	0	0	0	0	0	0	0
Cre09.g415400	355	417	408	239	420	356	176	356	253	342	318	158
Cre09.g415450	162	196	168	217	174	192	231	274	201	263	235	207
Cre09.g415500	247	264	221	306	253	268	218	491	213	471	373	215
Cre09.g415550	1248	2256	2316	1670	1925	2572	2060	2706	2665	3210	3691	3090
Cre09.g415600	1732	1271	1159	2113	887	973	1801	3014	1417	2063	1572	1032
Cre09.g415650	236	342	205	313	285	293	374	523	247	445	353	219
Cre09.g415700	3448	2738	3251	5125	1762	2306	1627	2635	1563	2496	1930	1716
Cre09.g415750	214	246	206	379	385	559	753	1106	739	1173	899	666
Cre09.g415800	1542	1284	1255	1473	1784	2119	2044	2747	2086	2763	2777	2165
Cre09.g415850	2459	1563	1403	1723	1021	1505	1302	1782	1226	1615	1398	1319
Cre09.g415900	104	136	138	164	120	180	97	111	81	127	159	134
Cre09.g415950	2246	2401	3009	4602	6155	5850	6226	8121	5556	8247	7184	6220
Cre09.g416000	582	839	650	594	484	791	623	1011	650	944	886	638
Cre09.g416050	1090	1227	1239	2123	2095	3219	3532	3891	3815	4559	4728	4617
Cre09.g416100	297	383	328	329	313	364	149	171	132	148	177	164
Cre09.g416150	1285	1518	1578	1558	1236	2019	1236	1494	1606	1721	2071	2486
Cre09.g416200	207	285	293	270	557	528	312	654	464	776	750	624
Cre09.g416250	633	436	466	848	315	750	461	709	571	699	643	605
Cre09.g416300	113	245	282	180	218	196	252	334	213	270	226	218
Cre09.g416309	10	50	27	17	12	9	34	44	28	21	32	46
Cre09.g416350	1150	1374	1084	1527	1885	2740	2240	2540	2956	2849	3904	4657
Cre09.g416400	395	428	331	359	282	364	316	521	325	502	436	341
Cre09.g416450	254	354	258	391	245	370	452	619	322	454	373	420
Cre09.g416500	132	231	207	358	679	989	435	497	649	742	1001	1192
Cre09.g416550	532	570	435	626	323	419	506	709	325	521	450	272
Cre09.g416583	0	0	0	1	1	1	0	0	0	0	0	0
Cre09.g416616	0	0	0	0	0	0	0	0	0	0	0	0
Cre09.g416650	479	652	549	618	357	429	454	616	344	434	407	405
Cre09.g416700	433	289	292	581	271	618	401	588	460	618	694	671
Cre09.g416750	1204	858	776	1671	1033	2115	944	1119	1136	1579	1847	2140
Cre09.g416800	219	199	206	315	310	477	286	417	451	543	684	692
Cre09.g416850	2781	1669	1416	1852	946	975	627	1207	653	875	771	411
Cre09.g416900	92	165	177	160	149	196	173	232	171	262	285	238
Cre09.g416950	240	234	200	314	153	316	343	371	247	289	214	201
Cre09.g417000	0	1	0	1	0	0	1	0	1	0	1	0
Cre09.g417013	1	1	4	4	1	0	0	1	1	1	1	1
Cre09.g417025	2	5	5	2	1	4	1	2	4	0	2	1
Cre09.g417037	0	0	0	0	0	0	0	0	0	0	0	0
Cre09.g417050	95	150	171	166	128	139	177	237	163	207	167	179
Cre09.g417076	0	0	0	1	1	0	0	0	0	0	0	0
Cre09.g417100	55	87	110	115	120	199	182	175	178	226	277	313
Cre09.g417150	1695	1994	1577	1941	1469	1513	2132	2043	1108	1081	817	820
Cre09.g417176	0	2	1	0	0	0	0	1	0	0	0	0
Cre09.g417200	1123	531	595	1280	2023	2853	1292	1662	2016	2637	3333	2958
Cre09.g417250	294	418	394	454	315	404	369	421	327	419	375	358
Cre09.g417350	490	1088	1003	917	708	1022	1156	1343	808	1162	1114	1195
Cre09.g417400	41	144	116	59	78	33	17	29	26	15	11	11
Cre09.g417401	16	49	33	17	29	4	1	9	6	5	10	2
Cre10.g417426	0	0	0	0	0	0	0	0	0	0	0	0
Cre10.g417450	0	0	0	1	0	0	0	0	0	0	1	1
Cre10.g417500	144	183	187	229	198	267	184	240	229	262	299	368
Cre10.g417550	87	94	101	67	88	110	125	137	115	120	119	139
Cre10.g417576	1	1	2	2	2	3	1	1	0	0	1	0
Cre10.g417600	63	6	7	133	48	408	118	117	203	203	400	344
Cre10.g417650	39	90	73	88	177	170	200	242	256	290	331	318
Cre10.g417675	0	0	0	1	0	0	0	0	0	0	0	0
Cre10.g417700	29070	53181	56503	51362	57252	54983	75950	100082	64185	82337	65947	59466
Cre10.g417730	18	23	8	15	32	31	44	40	41	43	39	40
Cre10.g417741	0	1	0	0	0	0	0	1	0	0	0	0
Cre10.g417750	438	506	438	641	354	538	692	1030	599	754	552	470
Cre10.g417850	331	311	300	324	235	279	237	342	238	339	331	207
Cre10.g417900	0	0	0	0	0	0	0	0	0	0	0	0
Cre10.g417950	299	206	166	410	581	900	446	616	709	858	1078	1072
Cre10.g418000	48	96	81	91	84	76	78	99	100	155	132	136
Cre10.g418050	2	2	2	0	3	2	0	0	1	0	0	0
Cre10.g418100	985	546	476	878	488	1094	477	636	412	636	761	819
Cre10.g418150	177	232	140	170	152	139	286	342	154	275	147	152
Cre10.g418200	129	164	185	169	118	135	186	289	133	192	178	129
Cre10.g418250	197	53	49	194	46	171	70	137	88	75	44	53
Cre10.g418300	60	74	79	80	71	76	104	130	84	107	100	114
Cre10.g418350	111	125	112	158	161	239	135	198	112	159	203	232
Cre10.g418400	317	153	162	396	598	1036	411	655	766	913	1039	974
Cre10.g418450	3720	10362	11246	8066	7753	5463	7169	9490	5313	6806	5721	4819
Cre10.g418500	513	637	555	578	695	735	649	840	589	707	622	498
Cre10.g418550	4	5	11	4	8	2	0	1	0	0	1	1
Cre10.g418600	317	335	378	364	802	652	362	495	275	373	340	225
Cre10.g418626	0	1	0	0	0	0	0	0	0	0	0	0
Cre10.g418650	1151	735	706	1244	1606	2643	2010	2362	2207	2536	2542	2524
Cre10.g418700	102	82	56	164	63	114	137	148	118	130	113	90
Cre10.g418750	84	68	62	90	54	73	60	96	59	82	67	58
Cre10.g418800	230	37	28	296	46	265	125	209	122	129	82	73
Cre10.g418851	91	109	80	88	43	53	112	132	60	83	29	43
Cre10.g418900	118	144	91	84	143	70	120	261	88	92	67	41
Cre10.g418950	609	621	595	762	639	891	710	1013	740	984	870	875
Cre10.g418976	0	1	1	0	0	0	0	0	0	0	0	0
Cre10.g419000	152	117	102	138	150	204	120	148	92	120	121	121
Cre10.g419050	387	228	251	314	450	517	814	1477	765	1232	1073	714
Cre10.g419100	12	33	46	30	29	36	60	61	44	59	63	58
Cre10.g419150	72	29	14	94	21	76	67	78	69	58	41	55
Cre10.g419200	100	152	133	122	186	149	66	125	102	160	142	113
Cre10.g419250	323	681	558	499	535	414	111	141	167	197	180	215
Cre10.g419300	0	0	0	1	0	1	0	0	0	1	0	0
Cre10.g419350	131	140	129	187	126	151	127	159	118	123	103	108
Cre10.g419400	84	77	58	90	45	97	63	51	46	44	34	36
Cre10.g419443	12	2	2	7	1	4	7	7	7	4	6	3
Cre10.g419450	1819	1540	1438	1882	1944	2372	2043	3146	1903	2472	2134	1835
Cre10.g419500	174	263	277	210	162	172	199	383	206	307	233	202
Cre10.g419550	403	321	266	350	225	276	311	415	284	342	288	251
Cre10.g419600	243	241	272	276	136	284	97	110	95	103	111	125
Cre10.g419650	228	352	262	464	265	339	795	1037	711	875	866	778
Cre10.g419700	142	155	139	225	120	207	182	238	193	215	162	190
Cre10.g419750	328	314	312	464	365	645	235	239	327	357	432	586
Cre10.g419800	263	185	204	407	218	487	254	317	231	305	357	360
Cre10.g419850	79	94	92	67	112	105	101	198	112	156	166	89
Cre10.g419900	4	6	3	6	1	3	1	2	0	2	0	3
Cre10.g419950	652	685	721	638	574	699	140	201	219	272	375	411
Cre10.g420000	144	80	90	134	188	231	70	107	116	160	168	175
Cre10.g420050	0	4	2	4	0	2	0	0	0	1	0	0
Cre10.g420100	265	184	163	277	267	401	169	227	207	252	301	404
Cre10.g420150	78	107	80	71	114	101	79	92	86	115	131	118
Cre10.g420200	458	15	22	448	42	473	153	266	155	167	140	74
Cre10.g420226	0	0	0	0	0	0	0	0	0	0	0	0
Cre10.g420250	27	27	19	43	24	53	32	28	28	42	33	42
Cre10.g420350	4699	9800	12899	11119	12547	11523	8749	10051	9828	12004	11796	13099
Cre10.g420400	259	173	127	137	204	209	142	185	192	186	287	249
Cre10.g420450	39	105	67	69	71	208	40	54	45	43	52	40
Cre10.g420500	350	397	369	355	367	336	346	507	301	377	304	282
Cre10.g420512	76	76	58	38	77	60	46	54	39	69	52	20
Cre10.g420537	110	121	91	140	151	201	199	266	164	248	235	160
Cre10.g420550	400	213	220	415	351	530	285	400	317	410	455	457
Cre10.g420551	44	65	69	57	42	56	87	85	66	86	56	53
Cre10.g420561	105	36	14	121	44	219	296	595	313	521	527	362
Cre10.g420600	36	67	31	49	27	88	128	261	103	185	170	96
Cre10.g420650	10	13	8	4	8	5	26	97	39	48	22	18
Cre10.g420700	890	1270	1291	1158	1003	1392	1141	994	1071	1050	1204	1661
Cre10.g420750	14996	14930	16671	13556	16229	16189	19173	26248	16295	21532	17755	18564
Cre10.g420800	249	241	196	182	264	252	291	528	241	438	323	188
Cre10.g420850	6	2	3	17	32	34	96	234	160	239	318	242
Cre10.g420900	118	81	101	230	330	569	210	282	420	441	541	548
Cre10.g420950	257	311	237	194	196	155	193	344	161	190	180	114
Cre10.g421000	31	46	32	25	25	24	48	52	20	16	22	21
Cre10.g421021	9	19	16	14	17	11	51	494	32	191	37	7
Cre10.g421050	118	125	102	112	99	121	146	254	131	220	151	96
Cre10.g421079	206	234	191	315	189	273	275	298	256	300	260	291
Cre10.g421100	189	424	340	206	206	171	269	338	164	198	116	77
Cre10.g421150	27	66	53	37	133	192	49	58	46	52	76	31
Cre10.g421200	95	42	32	113	162	184	196	281	257	316	296	308
Cre10.g421250	191	243	174	180	141	149	265	373	207	203	140	135
Cre10.g421300	64	98	74	103	16	80	4	8	7	5	6	21
Cre10.g421350	1387	52	70	1380	108	1051	334	450	274	302	261	138
Cre10.g421400	112	95	83	62	109	110	47	110	86	115	121	93
Cre10.g421450	213	165	164	228	169	290	142	179	102	191	184	144
Cre10.g421500	67	90	94	107	62	91	65	68	54	98	84	69
Cre10.g421550	92	70	59	79	50	60	102	158	113	155	87	64
Cre10.g421576	0	0	0	0	0	0	0	0	0	0	0	0
Cre10.g421600	1198	1213	1245	1624	2121	2176	1924	3048	2138	3096	2771	2105
Cre10.g421650	84	137	139	90	185	136	239	295	107	156	116	117
Cre10.g421700	1141	1162	1223	1954	303	957	367	401	310	408	522	602
Cre10.g421750	123	168	198	205	173	248	75	102	96	111	213	273
Cre10.g421800	28	42	34	32	16	23	16	19	24	15	18	42
Cre10.g421850	466	345	356	463	369	578	339	513	377	470	457	437
Cre10.g421900	414	445	464	557	678	731	67	98	86	85	108	74
Cre10.g421950	446	355	336	690	228	316	311	472	245	300	164	121
Cre10.g422000	252	94	105	295	449	779	327	413	500	649	889	861
Cre10.g422050	116	98	72	32	111	79	53	101	68	80	100	64
Cre10.g422100	59	40	31	43	14	38	29	56	31	27	30	14
Cre10.g422150	202	327	249	259	119	180	405	570	253	254	174	167
Cre10.g422201	105	147	153	106	192	132	178	281	221	320	315	177
Cre10.g422250	165	189	162	162	158	182	191	284	164	206	172	96
Cre10.g422300	30	11	19	58	143	260	229	389	318	445	715	704
Cre10.g422326	1	0	0	2	0	1	1	0	0	0	0	1
Cre10.g422350	22	19	8	21	16	26	11	15	6	7	9	14
Cre10.g422400	5	7	6	4	1	2	9	11	11	12	9	5
Cre10.g422419	1	1	2	0	0	0	0	1	0	2	1	2
Cre10.g422450	153	170	88	243	135	339	288	396	284	326	288	312
Cre10.g422500	92	125	172	75	44	65	58	58	46	55	48	56
Cre10.g422550	32	46	53	43	22	43	28	35	33	22	22	25
Cre10.g422600	1792	1841	1888	2503	1550	2373	2295	3172	2513	3197	2747	2696
Cre10.g422650	23	51	37	34	32	34	56	58	53	42	29	39
Cre10.g422700	135	164	161	105	54	96	125	142	92	87	77	89
Cre10.g422718	22	38	45	27	32	25	53	78	41	54	32	40
Cre10.g422750	114	162	107	148	123	121	177	276	129	170	131	80
Cre10.g422800	427	501	433	641	754	739	813	1358	849	1235	799	483
Cre10.g422850	160.752	209.982	173.915	92.2424	51	30	45	73	35.6982	24	21.9147	24
Cre10.g422876	3.24766	4.01752	4.08452	11.7576	0	3	2	3	2.30178	4	1.08533	0
Cre10.g422900	1506	1282	1021	1732	461	636	1109	1809	962	1184	233	174
Cre10.g423000	0	0	0	0	0	0	0	0	0	0	0	0
Cre10.g423050	0	0	0	0	0	0	0	0	0	0	0	0
Cre10.g423083	0	0	0	0	0	0	0	0	0	0	0	0
Cre10.g423150	0	12	8	2	0	0	1	1	0	0	2	1
Cre10.g423200	43	128	154	51	2	3	3	10	4	14	15	15
Cre10.g423250	589	710	487	512	260	277	613	740	288	330	259	236
Cre10.g423300	644	805	627	456	219	245	785	1116	505	579	397	328
Cre10.g423350	185	175	125	152	134	165	167	221	111	142	140	144
Cre10.g423400	430	275	261	460	549	715	1565	1746	1184	1338	865	929
Cre10.g423450	232	318	232	182	185	182	225	396	133	217	164	121
Cre10.g423500	2223	1889	2294	2969	1844	2177	3169	4638	2688	3643	3253	3167
Cre10.g423550	585	466	378	535	228	219	1266	1574	270	341	164	187
Cre10.g423600	98	34	27	92	30	48	86	121	79	97	56	31
Cre10.g423650	2442	1529	2486	4264	6894	6444	6543	11727	6534	10401	9634	7294
Cre10.g423700	53	29	19	24	49	57	72	121	90	123	120	103
Cre10.g423750	47	90	63	53	57	43	56	88	55	89	71	62
Cre10.g423800	66	98	126	71	72	81	65	96	89	78	65	60
Cre10.g423850	379	78	108	543	141	555	186	264	164	178	111	126
Cre10.g423900	0	0	0	0	0	0	0	0	0	0	0	0
Cre10.g423950	147	199	167	248	171	236	205	210	114	185	163	153
Cre10.g424000	96	172	112	112	123	121	125	170	104	145	117	79
Cre10.g424050	104	257	183	177	253	229	180	346	177	277	255	192
Cre10.g424100	4688	7248	8409	7301	9699	8245	14242	19531	12708	15500	14497	13280
Cre10.g424150	341	436	445	409	267	363	326	343	246	285	270	335
Cre10.g424200	148	58	35	79	35	115	75	83	68	61	44	51
Cre10.g424250	641	860	518	972	560	855	1025	1145	693	1040	658	580
Cre10.g424300	149	158	110	117	119	116	127	249	112	215	135	85
Cre10.g424350	105	125	97	93	84	104	73	125	58	86	82	56
Cre10.g424400	1833	1125	928	1690	938	1689	725	1045	732	960	979	1150
Cre10.g424450	836	508	561	1104	1054	1721	560	771	891	1178	1695	1850
Cre10.g424500	131	153	181	166	189	211	138	161	177	222	233	227
Cre10.g424550	6352	16900	12448	9887	6874	3983	15895	17823	9578	9695	4674	3618
Cre10.g424600	392	240	185	222	166	216	195	346	152	233	163	118
Cre10.g424650	185	309	367	281	264	242	205	255	181	217	219	255
Cre10.g424700	434	165	125	566	77	301	166	424	132	245	352	196
Cre10.g424750	6	7	3	2	11	3	4	8	3	5	4	0
Cre10.g424775	267	285	296	271	325	315	191	379	238	384	360	221
Cre10.g424850	353	306	293	377	301	479	320	459	337	385	429	394
Cre10.g424900	236	162	151	232	149	237	304	424	239	323	245	220
Cre10.g425000	378	479	458	410	636	530	287	382	247	290	227	153
Cre10.g425050	1302	706	1565	1419	1465	1389	2360	2525	2841	2578	2083	2010
Cre10.g425100	196	222	146	95	57	110	96	157	101	127	96	71
Cre10.g425150	16	30	21	22	28	22	18	17	21	18	16	16
Cre10.g425200	19	55	49	22	20	16	19	27	18	24	17	34
Cre10.g425251	82	103	69	109	14	129	20	22	32	27	36	21
Cre10.g425300	38	58	45	55	82	85	72	85	56	63	66	77
Cre10.g425350	173	232	181	150	193	222	259	480	194	329	280	150
Cre10.g425400	110	157	138	135	132	116	109	148	88	114	115	78
Cre10.g425450	50	68	57	20	40	23	34	45	28	27	30	38
Cre10.g425501	217	257	193	162	217	222	172	244	176	199	203	158
Cre10.g425550	70	88	58	64	45	55	51	102	53	83	72	55
Cre10.g425600	74	23	17	41	16	47	13	21	17	24	19	14
Cre10.g425650	51	113	87	65	70	78	109	117	78	113	115	106
Cre10.g425675	29	32	39	27	51	40	14	34	54	41	45	58
Cre10.g425700	94	44	40	20	60	32	29	33	28	38	66	46
Cre10.g425750	293	257	251	310	139	214	225	340	192	211	160	170
Cre10.g425800	227	143	138	177	130	200	209	276	233	214	188	260
Cre10.g425850	15	35	14	21	53	61	104	288	73	173	137	78
Cre10.g425900	4424	11761	19110	13459	24232	20872	16758	21045	20224	26989	29663	25521
Cre10.g425950	247	214	206	314	331	418	274	371	317	353	532	396
Cre10.g426000	46	69	62	75	57	98	76	99	73	88	95	122
Cre10.g426050	155	135	94	101	5	7	65	97	38	42	13	9
Cre10.g426102	0	0	0	0	0	0	0	0	0	1	0	0
Cre10.g426152	359	490	256	162	41	36	298	325	69	44	18	17
Cre10.g426200	28	39	33	42	54	92	55	65	72	93	125	82
Cre10.g426250	52	17	21	55	80	129	75	99	149	164	168	223
Cre10.g426292	14	10	4	6	3	4	2	4	5	6	5	3
Cre10.g426335	322	157	136	188	146	197	170	271	173	187	173	177
Cre10.g426350	89	123	105	121	183	175	231	330	209	280	255	226
Cre10.g426400	234	163	149	230	145	245	200	294	170	263	228	250
Cre10.g426450	273	468	390	195	23	153	3	11	4	9	14	3
Cre10.g426500	773	1260	886	744	1095	571	1884	2164	789	942	505	411
Cre10.g426550	30	15	22	37	13	53	14	34	27	17	32	25
Cre10.g426600	104	226	248	135	71	103	60	80	56	95	92	104
Cre10.g426616	14	18	24	20	10	13	15	21	8	14	10	5
Cre10.g426632	71	104	101	62	67	46	79	81	65	68	45	39
Cre10.g426650	8	1	1	13	0	8	2	3	1	6	1	3
Cre10.g426700	35	67	78	49	46	50	41	28	48	33	27	35
Cre10.g426750	223	300	303	254	151	181	121	141	141	140	164	171
Cre10.g426800	810	2250	1421	821	97	110	15	24	15	15	18	16
Cre10.g426850	18	20	23	9	5	15	2	4	10	3	2	5
Cre10.g426900	3	6	14	4	5	6	3	3	3	2	1	0
Cre10.g426950	15	40	31	31	25	28	125	163	85	105	77	42
Cre10.g427000	83	103	64	114	83	94	123	119	90	107	78	96
Cre10.g427050	110	86	66	47	75	71	104	126	77	106	97	117
Cre10.g427150	131	231	171	291	182	359	189	240	241	266	339	369
Cre10.g427200	47	61	51	41	42	39	35	45	42	28	36	28
Cre10.g427250	963	974	683	1326	762	1480	857	1168	810	1041	1189	1273
Cre10.g427300	306	441	270	392	303	376	488	697	384	544	389	250
Cre10.g427350	20	92	96	26	133	56	75	80	90	117	98	118
Cre10.g427400	296	356	354	409	274	356	340	416	263	420	351	290
Cre10.g427453	102	223	205	120	136	94	102	142	129	142	80	58
Cre10.g427500	25	35	27	13	10	13	18	19	12	13	4	12
Cre10.g427550	225	306	254	269	240	226	127	155	107	122	132	153
Cre10.g427600	335	203	177	199	180	217	183	274	193	229	223	220
Cre10.g427650	195	126	107	220	96	170	154	274	173	148	154	139
Cre10.g427700	2151	2202	2737	4223	5010	7725	2987	4447	4922	7135	9068	8268
Cre10.g427750	126	114	97	128	95	143	110	156	117	139	124	99
Cre10.g427800	429	458	455	531	447	619	276	366	275	329	373	273
Cre10.g427850	731	786	765	765	426	510	309	538	313	484	383	267
Cre10.g427896	1	2	0	1	2	0	2	1	2	0	0	0
Cre10.g427900	26	60	52	30	45	49	45	46	32	18	26	24
Cre10.g427950	332	550	518	474	725	786	307	401	265	285	273	245
Cre10.g428000	75	103	87	54	105	61	66	124	55	99	60	37
Cre10.g428050	298	208	143	273	284	404	225	313	321	310	442	374
Cre10.g428100	27	25	32	28	44	66	43	82	92	125	124	119
Cre10.g428150	24	13	19	32	13	48	28	48	88	94	103	107
Cre10.g428200	1223	664	632	1348	860	1598	794	1141	891	1186	1286	1328
Cre10.g428250	55	77	56	43	87	50	106	137	104	124	82	101
Cre10.g428300	69	100	74	88	91	128	98	122	102	112	129	123
Cre10.g428350	79	50	43	92	60	128	71	102	80	119	145	139
Cre10.g428400	36	27	27	36	47	46	36	59	51	62	89	51
Cre10.g428433	82	80	62	64	22	38	81	141	72	71	42	51
Cre10.g428500	128	106	103	110	96	131	106	141	95	98	124	132
Cre10.g428525	0	0	0	1	0	0	0	1	0	0	0	0
Cre10.g428550	154	30	24	74	76	138	97	128	124	165	184	179
Cre10.g428600	102	53	59	75	36	113	54	73	50	77	74	76
Cre10.g428650	822	1178	1103	1421	975	1160	831	1359	766	1066	903	666
Cre10.g428664	368	262	224	296	205	240	351	565	308	482	343	245
Cre10.g428678	134	143	85	215	189	302	450	744	557	717	631	472
Cre10.g428692	79	116	48	31	34	48	114	201	49	83	57	25
Cre10.g428706	51	101	80	43	44	56	62	48	44	60	42	38
Cre10.g428720	74	66	62	79	93	74	67	132	60	91	84	59
Cre10.g428734	130	175	119	94	77	85	152	247	96	150	113	69
Cre10.g428750	642	429	348	690	1641	2311	986	1228	1886	1921	2151	2015
Cre10.g428800	902	1179	1059	1199	1037	1221	1314	1872	1001	1275	868	762
Cre10.g428850	373	262	209	470	170	459	297	365	231	280	228	209
Cre10.g428900	61	56	45	51	67	75	131	170	119	190	173	131
Cre10.g428950	12	68	47	42	40	44	18	43	15	22	70	50
Cre10.g428966	169	200	114	131	89	140	57	85	39	29	50	41
Cre10.g429000	744	655	172	388	410	603	177	294	80	122	148	92
Cre10.g429017	125	232	174	128	133	146	88	167	98	115	121	66
Cre10.g429050	243	348	245	266	258	299	195	257	223	241	247	184
Cre10.g429100	1529	1195	1317	2299	2107	2955	1357	1986	2028	2844	3444	2924
Cre10.g429150	218	272	311	283	632	483	373	685	566	854	853	690
Cre10.g429200	92	159	154	107	198	176	221	413	248	381	329	199
Cre10.g429250	233	144	157	261	168	246	107	237	141	174	133	66
Cre10.g429300	130	210	179	138	133	167	108	170	106	124	122	108
Cre10.g429350	109	131	131	118	176	272	136	157	206	197	210	304
Cre10.g429400	218	202	182	238	218	229	214	373	230	306	326	198
Cre10.g429450	232	271	275	297	16	25	2	2	0	8	22	7
Cre10.g429500	63	89	85	112	10	13	0	4	1	3	3	6
Cre10.g429550	237	203	215	266	175	209	156	272	154	234	211	235
Cre10.g429600	87	199	147	165	173	162	214	307	157	228	153	113
Cre10.g429601	51	74	73	62	173	136	80	97	133	137	195	181
Cre10.g429650	22	32	29	22	32	19	23	25	26	22	28	16
Cre10.g429702	0	4	0	0	0	0	0	0	0	0	0	0
Cre10.g429750	639	723	668	875	606	926	560	1221	586	962	805	505
Cre10.g429800	87	82	44	73	83	152	115	168	99	160	219	151
Cre10.g429850	138	101	112	105	130	106	280	309	192	217	196	177
Cre10.g429880	486	361	408	307	335	483	303	400	304	409	427	364
Cre10.g430000	208	371	342	459	762	757	535	711	561	760	831	770
Cre10.g430050	213	74	67	348	124	395	263	328	233	243	223	270
Cre10.g430100	90	177	101	95	73	81	103	156	79	73	71	64
Cre10.g430150	368	499	509	582	648	692	705	1191	648	990	864	730
Cre10.g430200	0	1	5	4	2	1	6	14	5	16	25	19
Cre10.g430250	108	124	130	129	142	136	135	170	149	183	246	230
Cre10.g430300	174	127	153	281	182	188	227	329	287	491	242	232
Cre10.g430350	633	557	574	661	370	477	505	823	376	600	370	348
Cre10.g430376	6	7	5	7	6	3	5	6	4	3	3	1
Cre10.g430400	7014	10181	11723	11797	11037	9524	13230	19802	12094	16269	14696	14051
Cre10.g430450	263	387	292	450	778	979	278	305	281	386	502	526
Cre10.g430501	1357	891	1004	1735	1776	2322	1188	1785	1696	2088	2343	2253
Cre10.g430550	84	240	214	177	130	127	281	375	165	226	125	105
Cre10.g430600	1	0	0	0	0	0	0	0	0	0	0	0
Cre10.g430626	1	0	1	0	0	0	0	1	0	0	0	0
Cre10.g430650	281	252	193	268	193	245	234	359	179	269	196	133
Cre10.g430700	192	272	204	127	94	96	147	288	139	150	120	80
Cre10.g430750	725	1300	1131	1115	1758	1779	3355	4584	2403	3113	2611	2168
Cre10.g430800	585	343	292	644	245	526	208	339	312	461	546	537
